Frame,Loss 
2316,"tensor(1544.4664, grad_fn=<SumBackward0>)"
2317,"tensor(1540.9131, grad_fn=<SumBackward0>)"
2318,"tensor(1575.6617, grad_fn=<SumBackward0>)"
2319,"tensor(1548.5159, grad_fn=<SumBackward0>)"
2320,"tensor(1537.2783, grad_fn=<SumBackward0>)"
2321,"tensor(1539.1498, grad_fn=<SumBackward0>)"
2322,"tensor(1545.8809, grad_fn=<SumBackward0>)"
2323,"tensor(1529.3142, grad_fn=<SumBackward0>)"
2324,"tensor(1518.8567, grad_fn=<SumBackward0>)"
2325,"tensor(1514.6302, grad_fn=<SumBackward0>)"
2326,"tensor(1506.5243, grad_fn=<SumBackward0>)"
2327,"tensor(1512.5493, grad_fn=<SumBackward0>)"
2328,"tensor(1532.1171, grad_fn=<SumBackward0>)"
2329,"tensor(1510.0143, grad_fn=<SumBackward0>)"
2330,"tensor(1525.5110, grad_fn=<SumBackward0>)"
2331,"tensor(1514.3827, grad_fn=<SumBackward0>)"
2332,"tensor(1513.6592, grad_fn=<SumBackward0>)"
2333,"tensor(1188.6301, grad_fn=<SumBackward0>)"
2334,"tensor(1155.5092, grad_fn=<SumBackward0>)"
2335,"tensor(1048.3297, grad_fn=<SumBackward0>)"
2336,"tensor(1114.9084, grad_fn=<SumBackward0>)"
2337,"tensor(1734.9196, grad_fn=<SumBackward0>)"
2338,"tensor(1638.1592, grad_fn=<SumBackward0>)"
2339,"tensor(1674.8027, grad_fn=<SumBackward0>)"
2340,"tensor(1644.2915, grad_fn=<SumBackward0>)"
2341,"tensor(1627.8789, grad_fn=<SumBackward0>)"
2342,"tensor(1603.2719, grad_fn=<SumBackward0>)"
2343,"tensor(1590.7998, grad_fn=<SumBackward0>)"
2344,"tensor(1582.6318, grad_fn=<SumBackward0>)"
2345,"tensor(1575.1094, grad_fn=<SumBackward0>)"
2346,"tensor(1567.4691, grad_fn=<SumBackward0>)"
2347,"tensor(1561.2504, grad_fn=<SumBackward0>)"
2348,"tensor(1547.2490, grad_fn=<SumBackward0>)"
2349,"tensor(1537.4269, grad_fn=<SumBackward0>)"
2350,"tensor(1533.0198, grad_fn=<SumBackward0>)"
2351,"tensor(1524.9475, grad_fn=<SumBackward0>)"
2352,"tensor(1517.9211, grad_fn=<SumBackward0>)"
2353,"tensor(1512.5188, grad_fn=<SumBackward0>)"
2354,"tensor(1524.2366, grad_fn=<SumBackward0>)"
2355,"tensor(1525.4684, grad_fn=<SumBackward0>)"
2356,"tensor(1516.9446, grad_fn=<SumBackward0>)"
2357,"tensor(1502.5123, grad_fn=<SumBackward0>)"
2358,"tensor(1496.0637, grad_fn=<SumBackward0>)"
2359,"tensor(1492.7393, grad_fn=<SumBackward0>)"
2360,"tensor(1549.5974, grad_fn=<SumBackward0>)"
2361,"tensor(1540.4977, grad_fn=<SumBackward0>)"
2362,"tensor(1533.7996, grad_fn=<SumBackward0>)"
2363,"tensor(1531.1627, grad_fn=<SumBackward0>)"
2364,"tensor(1536.6475, grad_fn=<SumBackward0>)"
2365,"tensor(1524.9438, grad_fn=<SumBackward0>)"
2366,"tensor(1508.5375, grad_fn=<SumBackward0>)"
2367,"tensor(1506.0016, grad_fn=<SumBackward0>)"
2368,"tensor(1520.0815, grad_fn=<SumBackward0>)"
2369,"tensor(1514.1000, grad_fn=<SumBackward0>)"
2370,"tensor(1511.6473, grad_fn=<SumBackward0>)"
2371,"tensor(1503.1183, grad_fn=<SumBackward0>)"
2372,"tensor(1483.3961, grad_fn=<SumBackward0>)"
2373,"tensor(1484.1769, grad_fn=<SumBackward0>)"
2374,"tensor(1483.3201, grad_fn=<SumBackward0>)"
2375,"tensor(1486.7616, grad_fn=<SumBackward0>)"
2376,"tensor(1496.0076, grad_fn=<SumBackward0>)"
2377,"tensor(1503.5503, grad_fn=<SumBackward0>)"
2378,"tensor(1484.2257, grad_fn=<SumBackward0>)"
2379,"tensor(1483.3750, grad_fn=<SumBackward0>)"
2380,"tensor(1496.5896, grad_fn=<SumBackward0>)"
2381,"tensor(1563.8939, grad_fn=<SumBackward0>)"
2382,"tensor(1527.1978, grad_fn=<SumBackward0>)"
2383,"tensor(1521.1187, grad_fn=<SumBackward0>)"
2384,"tensor(1513.9636, grad_fn=<SumBackward0>)"
2385,"tensor(1504.4460, grad_fn=<SumBackward0>)"
2386,"tensor(1484.7897, grad_fn=<SumBackward0>)"
2387,"tensor(1476.6200, grad_fn=<SumBackward0>)"
2388,"tensor(1504.1482, grad_fn=<SumBackward0>)"
2389,"tensor(1501.6121, grad_fn=<SumBackward0>)"
2390,"tensor(1490.4218, grad_fn=<SumBackward0>)"
2391,"tensor(1474.8304, grad_fn=<SumBackward0>)"
2392,"tensor(1484.9971, grad_fn=<SumBackward0>)"
2393,"tensor(1489.5272, grad_fn=<SumBackward0>)"
2394,"tensor(1483.3311, grad_fn=<SumBackward0>)"
2395,"tensor(1485.7533, grad_fn=<SumBackward0>)"
2396,"tensor(1476.0959, grad_fn=<SumBackward0>)"
2397,"tensor(1471.0544, grad_fn=<SumBackward0>)"
2398,"tensor(1485.3698, grad_fn=<SumBackward0>)"
2399,"tensor(1481.1779, grad_fn=<SumBackward0>)"
2400,"tensor(1477.4105, grad_fn=<SumBackward0>)"
2401,"tensor(1501.0928, grad_fn=<SumBackward0>)"
2402,"tensor(1492.1519, grad_fn=<SumBackward0>)"
2403,"tensor(1529.8621, grad_fn=<SumBackward0>)"
2404,"tensor(1509.3740, grad_fn=<SumBackward0>)"
2405,"tensor(1495.5880, grad_fn=<SumBackward0>)"
2406,"tensor(1489.5656, grad_fn=<SumBackward0>)"
2407,"tensor(1497.5903, grad_fn=<SumBackward0>)"
2408,"tensor(1489.7783, grad_fn=<SumBackward0>)"
2409,"tensor(1485.5941, grad_fn=<SumBackward0>)"
2410,"tensor(1482.1935, grad_fn=<SumBackward0>)"
2411,"tensor(1493.2463, grad_fn=<SumBackward0>)"
2412,"tensor(1481.4603, grad_fn=<SumBackward0>)"
2413,"tensor(1472.0417, grad_fn=<SumBackward0>)"
2414,"tensor(1471.2476, grad_fn=<SumBackward0>)"
2415,"tensor(1487.7861, grad_fn=<SumBackward0>)"
2416,"tensor(1490.2648, grad_fn=<SumBackward0>)"
2417,"tensor(1487.6952, grad_fn=<SumBackward0>)"
2418,"tensor(1493.9767, grad_fn=<SumBackward0>)"
2419,"tensor(1467.6128, grad_fn=<SumBackward0>)"
2420,"tensor(1472.1963, grad_fn=<SumBackward0>)"
2421,"tensor(1486.9662, grad_fn=<SumBackward0>)"
2422,"tensor(1479.3405, grad_fn=<SumBackward0>)"
2423,"tensor(1489.4543, grad_fn=<SumBackward0>)"
2424,"tensor(1511.9718, grad_fn=<SumBackward0>)"
2425,"tensor(1495.5254, grad_fn=<SumBackward0>)"
2426,"tensor(1484.0380, grad_fn=<SumBackward0>)"
2427,"tensor(1480.3256, grad_fn=<SumBackward0>)"
2428,"tensor(1476.9082, grad_fn=<SumBackward0>)"
2429,"tensor(1473.8041, grad_fn=<SumBackward0>)"
2430,"tensor(1481.1427, grad_fn=<SumBackward0>)"
2431,"tensor(1474.8403, grad_fn=<SumBackward0>)"
2432,"tensor(1483.4364, grad_fn=<SumBackward0>)"
2433,"tensor(1476.7694, grad_fn=<SumBackward0>)"
2434,"tensor(1487.7506, grad_fn=<SumBackward0>)"
2435,"tensor(1469.0028, grad_fn=<SumBackward0>)"
2436,"tensor(1462.9521, grad_fn=<SumBackward0>)"
2437,"tensor(1456.7930, grad_fn=<SumBackward0>)"
2438,"tensor(1485.6299, grad_fn=<SumBackward0>)"
2439,"tensor(1480.2653, grad_fn=<SumBackward0>)"
2440,"tensor(1476.9055, grad_fn=<SumBackward0>)"
2441,"tensor(1486.2296, grad_fn=<SumBackward0>)"
2442,"tensor(1476.0397, grad_fn=<SumBackward0>)"
2443,"tensor(1473.6244, grad_fn=<SumBackward0>)"
2444,"tensor(1457.6331, grad_fn=<SumBackward0>)"
2445,"tensor(1506.3153, grad_fn=<SumBackward0>)"
2446,"tensor(1498.3195, grad_fn=<SumBackward0>)"
2447,"tensor(1487.5424, grad_fn=<SumBackward0>)"
2448,"tensor(1482.7261, grad_fn=<SumBackward0>)"
2449,"tensor(1495.5652, grad_fn=<SumBackward0>)"
2450,"tensor(1486.1471, grad_fn=<SumBackward0>)"
2451,"tensor(1474.5920, grad_fn=<SumBackward0>)"
2452,"tensor(1479.9858, grad_fn=<SumBackward0>)"
2453,"tensor(1483.2502, grad_fn=<SumBackward0>)"
2454,"tensor(1478.7371, grad_fn=<SumBackward0>)"
2455,"tensor(1474.6782, grad_fn=<SumBackward0>)"
2456,"tensor(1462.4734, grad_fn=<SumBackward0>)"
2457,"tensor(1460.0712, grad_fn=<SumBackward0>)"
2458,"tensor(1457.9659, grad_fn=<SumBackward0>)"
2459,"tensor(1455.2594, grad_fn=<SumBackward0>)"
2460,"tensor(1458.8245, grad_fn=<SumBackward0>)"
2461,"tensor(1457.0994, grad_fn=<SumBackward0>)"
2462,"tensor(1473.3527, grad_fn=<SumBackward0>)"
2463,"tensor(1493.9501, grad_fn=<SumBackward0>)"
2464,"tensor(1480.7324, grad_fn=<SumBackward0>)"
2465,"tensor(1464.6335, grad_fn=<SumBackward0>)"
2466,"tensor(1457.8700, grad_fn=<SumBackward0>)"
2467,"tensor(1507.2603, grad_fn=<SumBackward0>)"
2468,"tensor(1493.2865, grad_fn=<SumBackward0>)"
2469,"tensor(1491.2883, grad_fn=<SumBackward0>)"
2470,"tensor(1472.6539, grad_fn=<SumBackward0>)"
2471,"tensor(1470.0381, grad_fn=<SumBackward0>)"
2472,"tensor(1466.9448, grad_fn=<SumBackward0>)"
2473,"tensor(1470.8104, grad_fn=<SumBackward0>)"
2474,"tensor(1471.8475, grad_fn=<SumBackward0>)"
2475,"tensor(1470.8411, grad_fn=<SumBackward0>)"
2476,"tensor(1107.0773, grad_fn=<SumBackward0>)"
2477,"tensor(1231.8174, grad_fn=<SumBackward0>)"
2478,"tensor(1568.2882, grad_fn=<SumBackward0>)"
2479,"tensor(1689.7111, grad_fn=<SumBackward0>)"
2480,"tensor(1622.8615, grad_fn=<SumBackward0>)"
2481,"tensor(1622.4148, grad_fn=<SumBackward0>)"
2482,"tensor(1598.1438, grad_fn=<SumBackward0>)"
2483,"tensor(1588.2174, grad_fn=<SumBackward0>)"
2484,"tensor(1571.0375, grad_fn=<SumBackward0>)"
2485,"tensor(1580.7943, grad_fn=<SumBackward0>)"
2486,"tensor(1541.7428, grad_fn=<SumBackward0>)"
2487,"tensor(1542.2972, grad_fn=<SumBackward0>)"
2488,"tensor(1569.3552, grad_fn=<SumBackward0>)"
2489,"tensor(1557.1729, grad_fn=<SumBackward0>)"
2490,"tensor(1553.0007, grad_fn=<SumBackward0>)"
2491,"tensor(1539.9722, grad_fn=<SumBackward0>)"
2492,"tensor(1525.8513, grad_fn=<SumBackward0>)"
2493,"tensor(1511.0387, grad_fn=<SumBackward0>)"
2494,"tensor(1501.7382, grad_fn=<SumBackward0>)"
2495,"tensor(1507.9060, grad_fn=<SumBackward0>)"
2496,"tensor(1495.8961, grad_fn=<SumBackward0>)"
2497,"tensor(1487.5813, grad_fn=<SumBackward0>)"
2498,"tensor(1479.1644, grad_fn=<SumBackward0>)"
2499,"tensor(1466.8903, grad_fn=<SumBackward0>)"
2500,"tensor(1470.8108, grad_fn=<SumBackward0>)"
2501,"tensor(1472.3330, grad_fn=<SumBackward0>)"
2502,"tensor(1481.2533, grad_fn=<SumBackward0>)"
2503,"tensor(1482.0376, grad_fn=<SumBackward0>)"
2504,"tensor(1473.8303, grad_fn=<SumBackward0>)"
2505,"tensor(1117.9935, grad_fn=<SumBackward0>)"
2506,"tensor(1150.2401, grad_fn=<SumBackward0>)"
2507,"tensor(1564.1670, grad_fn=<SumBackward0>)"
2508,"tensor(1648.0911, grad_fn=<SumBackward0>)"
2509,"tensor(1629.7911, grad_fn=<SumBackward0>)"
2510,"tensor(1624.0293, grad_fn=<SumBackward0>)"
2511,"tensor(1587.0264, grad_fn=<SumBackward0>)"
2512,"tensor(1583.6858, grad_fn=<SumBackward0>)"
2513,"tensor(1558.7665, grad_fn=<SumBackward0>)"
2514,"tensor(1561.7725, grad_fn=<SumBackward0>)"
2515,"tensor(1553.8873, grad_fn=<SumBackward0>)"
2516,"tensor(1545.8452, grad_fn=<SumBackward0>)"
2517,"tensor(1533.5018, grad_fn=<SumBackward0>)"
2518,"tensor(1513.3492, grad_fn=<SumBackward0>)"
2519,"tensor(1505.0131, grad_fn=<SumBackward0>)"
2520,"tensor(1496.8225, grad_fn=<SumBackward0>)"
2521,"tensor(1488.9274, grad_fn=<SumBackward0>)"
2522,"tensor(1478.4869, grad_fn=<SumBackward0>)"
2523,"tensor(1534.1027, grad_fn=<SumBackward0>)"
2524,"tensor(1516.9900, grad_fn=<SumBackward0>)"
2525,"tensor(1524.3695, grad_fn=<SumBackward0>)"
2526,"tensor(1510.7401, grad_fn=<SumBackward0>)"
2527,"tensor(1492.5933, grad_fn=<SumBackward0>)"
2528,"tensor(1091.6279, grad_fn=<SumBackward0>)"
2529,"tensor(1122.6582, grad_fn=<SumBackward0>)"
2530,"tensor(1588.2166, grad_fn=<SumBackward0>)"
2531,"tensor(1696.9916, grad_fn=<SumBackward0>)"
2532,"tensor(1660.9468, grad_fn=<SumBackward0>)"
2533,"tensor(1572.7849, grad_fn=<SumBackward0>)"
2534,"tensor(1585.9585, grad_fn=<SumBackward0>)"
2535,"tensor(1587.6572, grad_fn=<SumBackward0>)"
2536,"tensor(1558.2627, grad_fn=<SumBackward0>)"
2537,"tensor(1582.7706, grad_fn=<SumBackward0>)"
2538,"tensor(1553.6228, grad_fn=<SumBackward0>)"
2539,"tensor(1523.2332, grad_fn=<SumBackward0>)"
2540,"tensor(1532.3851, grad_fn=<SumBackward0>)"
2541,"tensor(1547.6399, grad_fn=<SumBackward0>)"
2542,"tensor(1526.7374, grad_fn=<SumBackward0>)"
2543,"tensor(1514.4897, grad_fn=<SumBackward0>)"
2544,"tensor(1576.7791, grad_fn=<SumBackward0>)"
2545,"tensor(1546.6981, grad_fn=<SumBackward0>)"
2546,"tensor(1518.2341, grad_fn=<SumBackward0>)"
2547,"tensor(1503.9178, grad_fn=<SumBackward0>)"
2548,"tensor(1497.6208, grad_fn=<SumBackward0>)"
2549,"tensor(1499.4091, grad_fn=<SumBackward0>)"
2550,"tensor(1483.5156, grad_fn=<SumBackward0>)"
2551,"tensor(1472.6311, grad_fn=<SumBackward0>)"
2552,"tensor(1466.2239, grad_fn=<SumBackward0>)"
2553,"tensor(1461.6572, grad_fn=<SumBackward0>)"
2554,"tensor(1463.6394, grad_fn=<SumBackward0>)"
2555,"tensor(1458.2443, grad_fn=<SumBackward0>)"
2556,"tensor(1456.6796, grad_fn=<SumBackward0>)"
2557,"tensor(1460.3085, grad_fn=<SumBackward0>)"
2558,"tensor(1466.6908, grad_fn=<SumBackward0>)"
2559,"tensor(1463.6248, grad_fn=<SumBackward0>)"
2560,"tensor(1465.4526, grad_fn=<SumBackward0>)"
2561,"tensor(1505.0166, grad_fn=<SumBackward0>)"
2562,"tensor(1473.1742, grad_fn=<SumBackward0>)"
2563,"tensor(1455.7899, grad_fn=<SumBackward0>)"
2564,"tensor(1456.1050, grad_fn=<SumBackward0>)"
2565,"tensor(1454.6085, grad_fn=<SumBackward0>)"
2566,"tensor(1494.4219, grad_fn=<SumBackward0>)"
2567,"tensor(1493.4396, grad_fn=<SumBackward0>)"
2568,"tensor(1489.2795, grad_fn=<SumBackward0>)"
2569,"tensor(1489.8406, grad_fn=<SumBackward0>)"
2570,"tensor(1464.4729, grad_fn=<SumBackward0>)"
2571,"tensor(1473.0562, grad_fn=<SumBackward0>)"
2572,"tensor(1471.0740, grad_fn=<SumBackward0>)"
2573,"tensor(1458.4036, grad_fn=<SumBackward0>)"
2574,"tensor(1469.7699, grad_fn=<SumBackward0>)"
2575,"tensor(1471.0758, grad_fn=<SumBackward0>)"
2576,"tensor(1463.9348, grad_fn=<SumBackward0>)"
2577,"tensor(1460.3990, grad_fn=<SumBackward0>)"
2578,"tensor(1448.3804, grad_fn=<SumBackward0>)"
2579,"tensor(1448.8029, grad_fn=<SumBackward0>)"
2580,"tensor(1440.4788, grad_fn=<SumBackward0>)"
2581,"tensor(1442.2374, grad_fn=<SumBackward0>)"
2582,"tensor(1435.3446, grad_fn=<SumBackward0>)"
2583,"tensor(1423.8829, grad_fn=<SumBackward0>)"
2584,"tensor(1432.5803, grad_fn=<SumBackward0>)"
2585,"tensor(1453.6172, grad_fn=<SumBackward0>)"
2586,"tensor(1439.2013, grad_fn=<SumBackward0>)"
2587,"tensor(1488.6873, grad_fn=<SumBackward0>)"
2588,"tensor(1472.2336, grad_fn=<SumBackward0>)"
2589,"tensor(1460.3638, grad_fn=<SumBackward0>)"
2590,"tensor(1455.3823, grad_fn=<SumBackward0>)"
2591,"tensor(1448.5171, grad_fn=<SumBackward0>)"
2592,"tensor(1441.9496, grad_fn=<SumBackward0>)"
2593,"tensor(1442.0209, grad_fn=<SumBackward0>)"
2594,"tensor(1442.1495, grad_fn=<SumBackward0>)"
2595,"tensor(1438.0035, grad_fn=<SumBackward0>)"
2596,"tensor(1433.1034, grad_fn=<SumBackward0>)"
2597,"tensor(1432.9171, grad_fn=<SumBackward0>)"
2598,"tensor(1452.8246, grad_fn=<SumBackward0>)"
2599,"tensor(1445.0688, grad_fn=<SumBackward0>)"
2600,"tensor(1444.6956, grad_fn=<SumBackward0>)"
2601,"tensor(1439.6820, grad_fn=<SumBackward0>)"
2602,"tensor(1432.7788, grad_fn=<SumBackward0>)"
2603,"tensor(1426.5911, grad_fn=<SumBackward0>)"
2604,"tensor(1424.5897, grad_fn=<SumBackward0>)"
2605,"tensor(1425.3016, grad_fn=<SumBackward0>)"
2606,"tensor(1426.5786, grad_fn=<SumBackward0>)"
2607,"tensor(1427.4915, grad_fn=<SumBackward0>)"
2608,"tensor(1483.9438, grad_fn=<SumBackward0>)"
2609,"tensor(1468.7363, grad_fn=<SumBackward0>)"
2610,"tensor(1450.1964, grad_fn=<SumBackward0>)"
2611,"tensor(1442.7107, grad_fn=<SumBackward0>)"
2612,"tensor(1442.3025, grad_fn=<SumBackward0>)"
2613,"tensor(1441.1140, grad_fn=<SumBackward0>)"
2614,"tensor(1461.1691, grad_fn=<SumBackward0>)"
2615,"tensor(1450.9092, grad_fn=<SumBackward0>)"
2616,"tensor(1443.5808, grad_fn=<SumBackward0>)"
2617,"tensor(1066.4814, grad_fn=<SumBackward0>)"
2618,"tensor(1770.6787, grad_fn=<SumBackward0>)"
2619,"tensor(1580.1290, grad_fn=<SumBackward0>)"
2620,"tensor(1647.1886, grad_fn=<SumBackward0>)"
2621,"tensor(1530.6006, grad_fn=<SumBackward0>)"
2622,"tensor(1596.0193, grad_fn=<SumBackward0>)"
2623,"tensor(1556.5635, grad_fn=<SumBackward0>)"
2624,"tensor(1540.0291, grad_fn=<SumBackward0>)"
2625,"tensor(1558.9946, grad_fn=<SumBackward0>)"
2626,"tensor(1540.0256, grad_fn=<SumBackward0>)"
2627,"tensor(1508.4510, grad_fn=<SumBackward0>)"
2628,"tensor(1101.3696, grad_fn=<SumBackward0>)"
2629,"tensor(1052.2595, grad_fn=<SumBackward0>)"
2630,"tensor(1815.6116, grad_fn=<SumBackward0>)"
2631,"tensor(1635.6641, grad_fn=<SumBackward0>)"
2632,"tensor(1680.7098, grad_fn=<SumBackward0>)"
2633,"tensor(1643.7593, grad_fn=<SumBackward0>)"
2634,"tensor(1608.3140, grad_fn=<SumBackward0>)"
2635,"tensor(1561.8441, grad_fn=<SumBackward0>)"
2636,"tensor(1581.2146, grad_fn=<SumBackward0>)"
2637,"tensor(1579.2078, grad_fn=<SumBackward0>)"
2638,"tensor(1550.6013, grad_fn=<SumBackward0>)"
2639,"tensor(1538.1691, grad_fn=<SumBackward0>)"
2640,"tensor(1522.7241, grad_fn=<SumBackward0>)"
2641,"tensor(1512.8491, grad_fn=<SumBackward0>)"
2642,"tensor(1500.0469, grad_fn=<SumBackward0>)"
2643,"tensor(1500.1858, grad_fn=<SumBackward0>)"
2644,"tensor(1502.8527, grad_fn=<SumBackward0>)"
2645,"tensor(1496.2159, grad_fn=<SumBackward0>)"
2646,"tensor(1487.1968, grad_fn=<SumBackward0>)"
2647,"tensor(1065.6289, grad_fn=<SumBackward0>)"
2648,"tensor(1815.4325, grad_fn=<SumBackward0>)"
2649,"tensor(1570.0341, grad_fn=<SumBackward0>)"
2650,"tensor(1683.5732, grad_fn=<SumBackward0>)"
2651,"tensor(1568.2822, grad_fn=<SumBackward0>)"
2652,"tensor(1622.1414, grad_fn=<SumBackward0>)"
2653,"tensor(1541.6747, grad_fn=<SumBackward0>)"
2654,"tensor(1569.9701, grad_fn=<SumBackward0>)"
2655,"tensor(1559.1012, grad_fn=<SumBackward0>)"
2656,"tensor(1530.6716, grad_fn=<SumBackward0>)"
2657,"tensor(1520.4192, grad_fn=<SumBackward0>)"
2658,"tensor(1515.6581, grad_fn=<SumBackward0>)"
2659,"tensor(1499.9698, grad_fn=<SumBackward0>)"
2660,"tensor(1507.5941, grad_fn=<SumBackward0>)"
2661,"tensor(1476.2518, grad_fn=<SumBackward0>)"
2662,"tensor(1484.1592, grad_fn=<SumBackward0>)"
2663,"tensor(1502.6871, grad_fn=<SumBackward0>)"
2664,"tensor(1487.3634, grad_fn=<SumBackward0>)"
2665,"tensor(1482.9415, grad_fn=<SumBackward0>)"
2666,"tensor(1466.6034, grad_fn=<SumBackward0>)"
2667,"tensor(1466.2164, grad_fn=<SumBackward0>)"
2668,"tensor(1466.3317, grad_fn=<SumBackward0>)"
2669,"tensor(1454.4745, grad_fn=<SumBackward0>)"
2670,"tensor(1455.2374, grad_fn=<SumBackward0>)"
2671,"tensor(1456.8641, grad_fn=<SumBackward0>)"
2672,"tensor(1510.9943, grad_fn=<SumBackward0>)"
2673,"tensor(1487.5795, grad_fn=<SumBackward0>)"
2674,"tensor(1472.8500, grad_fn=<SumBackward0>)"
2675,"tensor(1465.0023, grad_fn=<SumBackward0>)"
2676,"tensor(1454.5583, grad_fn=<SumBackward0>)"
2677,"tensor(1448.5062, grad_fn=<SumBackward0>)"
2678,"tensor(1444.3824, grad_fn=<SumBackward0>)"
2679,"tensor(1438.7104, grad_fn=<SumBackward0>)"
2680,"tensor(1434.6263, grad_fn=<SumBackward0>)"
2681,"tensor(1430.9359, grad_fn=<SumBackward0>)"
2682,"tensor(1431.0081, grad_fn=<SumBackward0>)"
2683,"tensor(1446.0674, grad_fn=<SumBackward0>)"
2684,"tensor(1434.3440, grad_fn=<SumBackward0>)"
2685,"tensor(1433.9425, grad_fn=<SumBackward0>)"
2686,"tensor(1430.6923, grad_fn=<SumBackward0>)"
2687,"tensor(1432.1077, grad_fn=<SumBackward0>)"
2688,"tensor(1436.1956, grad_fn=<SumBackward0>)"
2689,"tensor(1429.8497, grad_fn=<SumBackward0>)"
2690,"tensor(1430.8534, grad_fn=<SumBackward0>)"
2691,"tensor(1424.8765, grad_fn=<SumBackward0>)"
2692,"tensor(1422.3457, grad_fn=<SumBackward0>)"
2693,"tensor(1474.2157, grad_fn=<SumBackward0>)"
2694,"tensor(1458.2991, grad_fn=<SumBackward0>)"
2695,"tensor(1463.2515, grad_fn=<SumBackward0>)"
2696,"tensor(1451.8229, grad_fn=<SumBackward0>)"
2697,"tensor(1451.4474, grad_fn=<SumBackward0>)"
2698,"tensor(1442.9977, grad_fn=<SumBackward0>)"
2699,"tensor(1434.3777, grad_fn=<SumBackward0>)"
2700,"tensor(1432.1416, grad_fn=<SumBackward0>)"
2701,"tensor(1428.9761, grad_fn=<SumBackward0>)"
2702,"tensor(1429.7645, grad_fn=<SumBackward0>)"
2703,"tensor(1432.2156, grad_fn=<SumBackward0>)"
2704,"tensor(1426.8739, grad_fn=<SumBackward0>)"
2705,"tensor(1424.3707, grad_fn=<SumBackward0>)"
2706,"tensor(1417.4790, grad_fn=<SumBackward0>)"
2707,"tensor(1417.3582, grad_fn=<SumBackward0>)"
2708,"tensor(1437.8888, grad_fn=<SumBackward0>)"
2709,"tensor(1438.2449, grad_fn=<SumBackward0>)"
2710,"tensor(1434.1252, grad_fn=<SumBackward0>)"
2711,"tensor(1431.7505, grad_fn=<SumBackward0>)"
2712,"tensor(1434.8580, grad_fn=<SumBackward0>)"
2713,"tensor(1430.8392, grad_fn=<SumBackward0>)"
2714,"tensor(1477.1171, grad_fn=<SumBackward0>)"
2715,"tensor(1475.4741, grad_fn=<SumBackward0>)"
2716,"tensor(1460.2141, grad_fn=<SumBackward0>)"
2717,"tensor(1446.0728, grad_fn=<SumBackward0>)"
2718,"tensor(1437.2029, grad_fn=<SumBackward0>)"
2719,"tensor(1432.0226, grad_fn=<SumBackward0>)"
2720,"tensor(1445.8376, grad_fn=<SumBackward0>)"
2721,"tensor(1437.5504, grad_fn=<SumBackward0>)"
2722,"tensor(1446.5400, grad_fn=<SumBackward0>)"
2723,"tensor(1442.4150, grad_fn=<SumBackward0>)"
2724,"tensor(1438.7203, grad_fn=<SumBackward0>)"
2725,"tensor(1429.4612, grad_fn=<SumBackward0>)"
2726,"tensor(1423.3990, grad_fn=<SumBackward0>)"
2727,"tensor(1438.7800, grad_fn=<SumBackward0>)"
2728,"tensor(1430.8370, grad_fn=<SumBackward0>)"
2729,"tensor(1426.9386, grad_fn=<SumBackward0>)"
2730,"tensor(1432.7913, grad_fn=<SumBackward0>)"
2731,"tensor(1430.0486, grad_fn=<SumBackward0>)"
2732,"tensor(1423.1453, grad_fn=<SumBackward0>)"
2733,"tensor(1426.3312, grad_fn=<SumBackward0>)"
2734,"tensor(1419.2656, grad_fn=<SumBackward0>)"
2735,"tensor(1503.6288, grad_fn=<SumBackward0>)"
2736,"tensor(1481.6501, grad_fn=<SumBackward0>)"
2737,"tensor(1460.7291, grad_fn=<SumBackward0>)"
2738,"tensor(1454.0275, grad_fn=<SumBackward0>)"
2739,"tensor(1454.5608, grad_fn=<SumBackward0>)"
2740,"tensor(1438.6853, grad_fn=<SumBackward0>)"
2741,"tensor(1433.0878, grad_fn=<SumBackward0>)"
2742,"tensor(1422.2689, grad_fn=<SumBackward0>)"
2743,"tensor(1416.9648, grad_fn=<SumBackward0>)"
2744,"tensor(1411.6152, grad_fn=<SumBackward0>)"
2745,"tensor(1415.7750, grad_fn=<SumBackward0>)"
2746,"tensor(1421.0775, grad_fn=<SumBackward0>)"
2747,"tensor(1434.8572, grad_fn=<SumBackward0>)"
2748,"tensor(1428.9604, grad_fn=<SumBackward0>)"
2749,"tensor(1420.8547, grad_fn=<SumBackward0>)"
2750,"tensor(1414.9702, grad_fn=<SumBackward0>)"
2751,"tensor(1416.6488, grad_fn=<SumBackward0>)"
2752,"tensor(1413.3019, grad_fn=<SumBackward0>)"
2753,"tensor(1424.9968, grad_fn=<SumBackward0>)"
2754,"tensor(1421.4794, grad_fn=<SumBackward0>)"
2755,"tensor(1418.3741, grad_fn=<SumBackward0>)"
2756,"tensor(1411.0803, grad_fn=<SumBackward0>)"
2757,"tensor(1489.3418, grad_fn=<SumBackward0>)"
2758,"tensor(1467.6123, grad_fn=<SumBackward0>)"
2759,"tensor(1451.6638, grad_fn=<SumBackward0>)"
2760,"tensor(1460.9908, grad_fn=<SumBackward0>)"
2761,"tensor(1447.4990, grad_fn=<SumBackward0>)"
2762,"tensor(1441.7452, grad_fn=<SumBackward0>)"
2763,"tensor(1449.5400, grad_fn=<SumBackward0>)"
2764,"tensor(1441.0941, grad_fn=<SumBackward0>)"
2765,"tensor(1427.1711, grad_fn=<SumBackward0>)"
2766,"tensor(1419.8499, grad_fn=<SumBackward0>)"
